,titolo,durata,views,n_comments,n_like,genere,subscribers,publ,max_quality,timedelta,score
15,Ashley Tisdale - Crank It Up (Official Music Video) HQ,181,95694,0,152, Music,85,2009-10-05,0,0.23201053844887207,0.23375284547499733
16,Qual o melhor tipo de ônibus para essa curva?²,250,939712,610,6052, Autos & Vehicles,2030,2013-12-14,4,0.4841099950601021,0.6639996705849681
17,BREAKING NEWS -- MAJOR FLARING  -- 10 May 2013,140,2827,46,45, Science & Technology,8920,2013-05-09,5,0.44804874032603326,0.322174502421064
18,Botwinka -lekka wiosenna zupa :: Skutecznie.Tv [HD],333,471132,97,3228, Howto & Style,554000,2014-05-09,6,0.5081508315494813,0.6560515584123268
19,Chorus of the Hebrew Slaves (English) from NABUCCO  ft Trinidad All Stars Steel Orchestra (1994),291,37238,7,89, Music,1090,2009-06-14,3,0.21340358965914705,0.19579227278126968
20,garbage musique plus 1998 (only happy when it rains) part 7,267,2076,2,26, Music,215,2008-05-05,4,0.1467149678906636,0.09795740632768779
21,Самолёт А-321 вылетает из барнаульского аэропорта,235,19609,6,78, Film & Animation,1140,2013-07-17,5,0.4594105055162193,0.39984847248902117
22,真柏盆栽D近2年第三次纏線,302,16554,0,12, People & Blogs,55,2014-11-15,5,0.5394368516383995,0.40448065759667223
23,pétrir une pâte,207,24334,1,27, Autos & Vehicles,22,2013-01-03,3,0.42730116910917176,0.3504707664745124
24,"ALPHA BABA "" Rien Que Pour Toi "" KIZOMBA ( Album ""Inovation"" de SEKOUBA BAMBINO ) CLIP OFFICIEL",230,90232,3,452, Entertainment,4450,2012-11-09,6,0.4182446896097481,0.44760653116377574
25,Batman Forever: HBO First Look Part 2,422,49034,65,186, Entertainment,108,2009-02-09,3,0.1928206817059114,0.18875864636301082
26,"U2 360 Tour ""Sunday Bloody Sunday"" HD Live from Raymond James Stadium in Tampa  Fl Oct 9 2009",251,2135,1,5, Music,2380,2009-10-10,5,0.23283385476700147,0.13447048591414526
27,News: Lego Galaxy Squad Pictures Full Set Exclusive,266,3626,10,19, Entertainment,12000,2012-11-21,5,0.4202206487732587,0.2871789772805138
28,Mr. Majestic studio performance feel trapped n so high,178,2856,9,97, Entertainment,538,2012-12-29,6,0.42647785279104233,0.3266259485588563
29,World Championships WorldCDF - Martine,256,1083,0,2, Entertainment,94,2011-01-09,4,0.30792030298040507,0.1520407348628486
30,SUPAFANTASY ❤  - MISS RIGHT [5to Festival de K-Pop en Chile (NCC)| 130818],245,2635,5,42, Entertainment,502,2013-08-17,5,0.46451506668862175,0.3301068409797806
31,Recuerdos de Mi Infancia - Pista para Flauta de pico soprano (Flauta Dulce),122,73215,19,486, Music,2340,2012-03-14,3,0.37872550633953567,0.40215366907689637
32,Entries for TheKawaiiCrafting Homemade Squishy Contest ♡,215,6980,36,148, Howto & Style,17300,2014-03-04,6,0.4972830561501729,0.42071186640697644
33,Freebird (Acoustic): Mandolin/Recorder Solo,445,3244,4,27, Music,0,2012-06-26,6,0.3958504857566277,0.27596671738953216
34,Burg Hohenzollern,146,56215,16,236, Travel & Events,1370,2012-04-21,5,0.3849827103573193,0.38565576308229227
35,Flavio Gomes - Lada #69,403,7222,5,17, Sports,32,2009-04-10,3,0.2027004775234645,0.14574968646023376
36,Empório Mix da Beleza - HAIR ESCOVA ALEMÃ,201,2607,0,4, Howto & Style,334,2011-05-06,4,0.3271859048246336,0.18931029106197525
37,Fusión... Capirotada blanca... Parte 3,451,2042,1,11, Howto & Style,19400,2012-04-19,4,0.38465338383006753,0.23738685482404437
38,Pink Spotted Goby with Tiger Pistol Shrimp,204,2085,0,6, Pets & Animals,0,2011-02-11,4,0.31335419068005926,0.18347022507111277
39,PS3 bricked_NAND SPANSION S29GL128P90TFIR2.mp4,126,2737,1,1, People & Blogs,0,2011-02-08,3,0.31286020088918165,0.16444592142543388
40,MONOS MOY TIN PALEPSA  VALADIS OFFICIAL VIDEO CLIP_dnxhd_titles_filler_MP4 480p (16x9).mp4,251,20375,7,110, Music,527,2010-12-16,6,0.3039683846533838,0.2715829190809529
41,Stord Parkour  Norway,232,7989,12,39, Sports,214,2012-05-28,4,0.391075251111477,0.3026776987202192
42,ZONED IN | Halo Zone Community Montage | 10k Subs Thank You,318,3685,53,76, Gaming,23400,2014-06-01,5,0.5119380866128767,0.3925050969970247
44,[HD/HQ Music Video] Rainbow - Gossip Girl,192,23672,15,74, Music,6760,2009-11-15,5,0.23876173225753333,0.20979440941392064
45,Roachee Trim Stutta - Sick Things [Music Video] @itspressplayent,160,34483,43,313, Music,1460000000,2012-09-17,6,0.4095175366375762,0.4050475028226753
46,SARA as INDIAN GIRL  hair & make up tutorial,485,7853,0,27, Howto & Style,617,2013-11-10,5,0.478511444096822,0.3594264497191161
47,Tari Jaipongan Siuh.MP4,404,4738,0,5, Entertainment,31000,2011-04-30,3,0.32619792524287833,0.20427007523541899
48,HobbyKing Skunkwerks Series - HobbyKing MX2 Turning Trix,151,8749,10,27, Science & Technology,154000,2012-03-28,6,0.38103079203029805,0.2887192365259957
49,turkish airlines landing adana sakirpasa airport,422,2144,1,6, Travel & Events,67,2010-01-16,4,0.24897085460233823,0.14619773713170128
50,Podcast 6 - CBT's Review and Russians Concerns,472,2448,17,61, Gaming,16500,2014-12-06,6,0.5428947801745431,0.3954980642336296
51,Talgo Corporate Video (English Version),487,5410,1,15, Autos & Vehicles,170,2008-12-02,3,0.18145891651572535,0.12597008614591568
52,"Label No Genre ft. B.o.B x Lin-Z x London Jae ""FLEEK""",201,7775,8,122, People & Blogs,154,2014-12-11,6,0.5437180964926724,0.4572113717046419
53,The West Real Estate on Gemmill Homes - The Coronado,172,2935,0,5, Howto & Style,0,2012-05-15,3,0.38893462868434053,0.23218281198064158
54,RADEON 7770: Grand Theft Auto V (1080p60FPS!),179,6398,40,81, Gaming,3760,2015-04-26,6,0.5661123003457929,0.4552877070658057
55,Guild Wars - New Years Bashtastic 2005,234,2527,3,25, Entertainment,24,2006-11-24,4,0.05977276469619628,0.040488364232704056
56,world of warcraft,207,4778,2,2, Music,0,2007-02-13,4,0.07311048904989297,0.042725947060672516
57,Epson 20 PVC Card Inkjet Printer,228,24017,0,0, Science & Technology,7070,2014-07-15,3,0.5191832702124156,0.3197748568787212
58,Crossfire AK-47 [GAMEPLAY],158,1204,5,4, Gaming,18,2010-12-03,3,0.3018277622262473,0.16039938552114819
59,ガンダムシリーズ ワールドコレクタブルフィギュアvol 2 Gundam series World Collectable figure,297,4456,0,14, Film & Animation,711000,2015-03-30,6,0.5616663922278939,0.3810457439751593
60,vermine  7 ON PSP GO,150,1029,0,1, Comedy,0,2010-02-08,4,0.2527581096657336,0.11775598581399088
61,DM'Boys - Dança do verão (Mr.Vee remix),218,10089,1,114, Music,4030,2013-10-09,5,0.47324221966079366,0.4035337411414845
62,Gioconda (drum solo) Daniele Trambusti con Louisiana live,469,1455,1,4, Music,149,2010-09-22,3,0.2899720072451836,0.15745180480479334
63,Cursos de robótica de Juguetrónica,152,8976,7,30, Gaming,11600,2014-05-12,6,0.5086448213403589,0.3893734044882756
64,Matthias Egersdoerfer - über Parteien und wie man wählen geht,288,104474,13,215, Comedy,1170,2009-09-06,4,0.2272353038037214,0.23494474490590528
65,Rae vs Liss Funk Locking Final Part 1 @ Express Your Style 2009,228,5571,8,12, Travel & Events,65,2009-05-24,4,0.20994566112300345,0.14345979861921498
66,400 sf Women - Finswimming World Championship 2011,407,1648,0,4, Sports,207,2011-08-12,3,0.34332290465997034,0.1890320603958531
67,[11/17] - Mussel Shell - Applying Colored Pencils Over Artist Crayons,467,1925,2,3, People & Blogs,3310,2011-04-10,6,0.3229046599703606,0.1764533985337679
68,Fotos 2011 - Danke an alle Modelle die mitgearbeitet haben.,128,2097,0,6, Entertainment,49000,2011-11-03,5,0.35698995554091884,0.20914425562393354
69,La Laguna di Venezia dall'Elicottero,181,15656,0,67, Travel & Events,42,2013-02-15,4,0.4343816894450848,0.3681157944845795
70,Nilpoi - Aun No Es Tiempo Ft. World P & Guido G (Video Maqueta),300,4498,25,42, Music,91,2013-02-22,6,0.435534332290466,0.32373355584777214
71,Bon Jovi - You Give Love a Bad Name (live - en vivo),223,1049,0,1, Music,101,2010-10-04,5,0.2919479664086942,0.13635709221345868
72,Ground Zero GZNW 12 + Orion HCCA-D5000,179,43225,14,24, Autos & Vehicles,0,2008-06-19,3,0.15412481475382842,0.13075327064856374
73,真三國無雙6-戰史破關動畫2,163,1490,0,1, Gaming,220,2011-05-11,4,0.32800922114276304,0.160228947976178
74,Mi Pece-Estanque de 390L,434,24172,3,25, Pets & Animals,17,2008-08-19,4,0.1641692738350074,0.13384112687604718
75,грей-мен,205,13168,10,60, Film & Animation,57,2009-02-07,3,0.19249135517865965,0.1598152260794512
76,Protesto Juve Leo e DUXXI Sporting x Penafiel ( Bwin Cup  Época 10/11),272,1902,0,4, People & Blogs,1240,2011-01-26,3,0.3107195784620451,0.17380056517038836
77,Machine head Davidian live Nulle part ailleurs french tv show,383,201449,293,2345, Music,1220,2013-03-22,4,0.4401449036719908,0.5368313425940696
78,Goku and Bulma At the Beginning,216,11223,14,45, Music,2400,2012-08-18,4,0.4045776387287996,0.3249780679693055
79,Gears of War 2 Blindfire Mortar Montage BFMM™,243,1277,8,14, Gaming,656,2010-09-17,6,0.2891486909270542,0.17409832343910348
80,Percussion Jamming - Timbalero from 1952,353,1131,2,3, Music,147,2008-05-24,4,0.1498435698995554,0.07701683426401588
82,Downhill Lonzenburg Der Film,132,2217,0,8, Sports,12,2007-12-22,0,0.12448542730116911,0.07526375424030647
83,Permata - Alyah feat Ben at Bintang Mencari Bintang [LIVE TV3],135,47899,15,123, Music,1230,2013-05-27,3,0.4510126790712992,0.4295521277196771
84,SABBIADORO...ESPLODI !!!!!,183,1845,0,4, Music,0,2013-09-14,6,0.46912563807014657,0.26153315680511113
85,chess game #1  Rodzinski-Aljechin  Paris 1913,129,1201,1,2, Howto & Style,1060,2009-01-17,3,0.18903342664251604,0.09453215475098449
86,ドラクエ9　ラプソーンLv100　最短3ターン討伐,350,30525,5,5, Gaming,96,2010-04-04,4,0.26181458916515726,0.19373556771834452
87,Steven Farmer: Zumiez Best Foot Forward Personality,134,1479,1,10, Sports,56800,2012-07-15,5,0.3989790877655195,0.23624937522363681
88,大嘴巴-國王皇后,201,29614,6,169, Music,45000,2012-09-13,6,0.4088588835830726,0.3852764303643384
90,Nico Ballerina - Red Kalimaya,195,45872,66,241, Music,0,2007-11-06,4,0.11691091717437839,0.1158127898675741
91,PATY BOLOS RIO CLARO,153,8744,0,15, People & Blogs,0,2013-05-07,4,0.4477194137987815,0.3239361761620167
92,GINASTICA RITMICA - ENSAIO -OLIMPIA SAO PAULO,273,2350,0,9, Sports,0,2010-06-01,4,0.2713650584554586,0.16677830456037648
93,Brandweer wedstrijden Roermond 8-05-2010,276,1192,0,2, News & Politics,0,2010-05-08,4,0.26741314012843737,0.13360558614879764
94,The Tricket Team,169,6280,1,41, Travel & Events,48,2012-07-19,6,0.39963774082002307,0.30462161746886496
95,Jak zrobić strone internetową w programie Kompozer,499,12801,3,44, People & Blogs,0,2013-03-05,5,0.4373456281903507,0.35422545230234537
96,Pond Saga IV,282,1952,1,1, Howto & Style,0,2008-07-05,3,0.15675942697184259,0.07916055007178179
97,OVERDRIVE AUTO SHOW ŻNIN 2008 vid.4,338,2830,0,4, Autos & Vehicles,0,2008-09-01,3,0.1663098962621439,0.09706070070165394
98,SasBand - Asmara - 2004,213,2514,0,14, Music,173,2012-02-27,4,0.37609089412152147,0.2420027156178055
99,26. Weser-Tidenrallye  Nordenham - Bremen,352,2791,0,3, Sports,372,2012-05-23,4,0.3902519347933476,0.22210805934803432
100,PS4 Faceplate Unboxing  Setup & Review: The Order 1886,219,6070,27,132, Science & Technology,424000,2014-12-15,6,0.5443767495471761,0.4521344338356971
101,Master Princess,127,3594,2,9, Film & Animation,11,2008-07-14,3,0.15824139634447554,0.10135885121233348
102,Molerski radovi - www.molerskigipsaniradovi.rs.MPG,276,49312,2,11, People & Blogs,27,2011-03-25,3,0.32027004775234647,0.2599266431769353
103,Gag Concert 걸인의추억 20030608,213,2438,1,3, Entertainment,4849999872,2012-04-29,3,0.3863000164663264,0.2166691315812215
104,(พากษ์ไทย) เกรียนเส้น เดอะ มูฟวี่ Ch.8/12,339,482715,114,2791, Gaming,58100,2015-03-01,5,0.5568911575827433,0.7148590944690492
105,Kogama - Quem atropelou o Pudim?,443,107671,203,2411, Gaming,3929999872,2015-02-01,5,0.5522805862012186,0.6534087335303738
106,Construct 90 degree angle - Corbettmaths,172,66864,0,302, Education,142000,2013-04-05,3,0.44245018936275315,0.4545481309701391
107,emily sandé   next to me   alvind and chipmunks version,213,5350,1,29, People & Blogs,0,2012-04-28,4,0.3861353532027005,0.2826168251137203
108,2/6 Kaiser rolls hand marking. Professional bread. Joaquín Llarás (True Bread),201,11126,10,111, Science & Technology,12300,2014-10-21,5,0.5353202700477524,0.4588018600298439
109,Como instalar una custom room en galaxy Ace,459,10047,30,48, People & Blogs,20000,2012-09-05,4,0.40754157747406555,0.32617647171018677
110,Trombetta d'aria a Roccelletta di Borgia,187,3176,1,4, People & Blogs,13,2012-09-02,5,0.4070475876831879,0.24042547926233315
111,Paleo Diet ►Paleo Recipes & Diet Plan !,351,45207,36,310, People & Blogs,541,2014-01-04,6,0.4875679235962457,0.49002212375849935
112,Gặp mẹ trong mơ guitar (Mai Ngân + Thanh Tuấn) -  Lớp nhạc Giáng Sol,202,3403,0,7, Music,5300,2013-07-11,4,0.45842252593446403,0.28585970852221304
113,NAIAS 2010 Launch new Lincoln MKX.MOV,186,1197,2,7, Autos & Vehicles,130,2010-01-12,4,0.24831220154783468,0.13899795303475554
114,Kerbal Rock Crawler,211,1765,11,21, Gaming,427,2012-09-29,5,0.4114934958010868,0.2655186022339162
115,Chinese qigong and taichi,163,5234,1,9, Sports,109,2008-09-09,3,0.167627202371151,0.11121855547479144
116,Criação de codornas Em Casa(Parte 2 ),300,52078,34,660, People & Blogs,5070,2014-10-30,6,0.5368022394203853,0.5688563387962653
117,JÍZDA NA JAWĚ 21,156,9356,4,13, Autos & Vehicles,163,2010-04-30,4,0.26609583401943027,0.19145649081352478
118,muletto tuning,144,12302,4,22, Autos & Vehicles,0,2009-10-26,4,0.23546846698501564,0.18049412409379637
119,Bosch TDI903231A - żelazko z generatorem pary,147,93882,0,93, Science & Technology,3980,2015-06-11,6,0.5736868104725835,0.5602599815211357
120,Mugen 2010 - The Heaven Iori Yagami VS God Kyo,126,2945,1,9, Gaming,0,2010-07-27,4,0.28058620121850814,0.17631247114203935
121,NUNTA DIN BERLIN   SAMY & REBECA PT 5,275,2019,0,3, Music,5290,2014-05-31,4,0.5117734233492508,0.28115191138317
122,WWE Doink Dink Debut,281,823812,305,2307, Entertainment,1300,2009-06-13,3,0.21323892639552117,0.27820743542818777
123,Love Me Like You Do ★ PIANO LESSON ★ Ellie Goulding,310,21614,17,207, Music,146000,2015-01-09,6,0.5484933311378232,0.5130666659239178
124,RT Shorts - A Self-Driving Car from Bing,173,908320,844,22874, Film & Animation,9219999744,2015-05-24,8,0.5707228717273176,0.8279460574445059
125,Schoolhouse Rock - Fireworks,184,595120,272,3165, Education,6390,2012-07-04,3,0.3971677918656348,0.5179542798129032
126,Flatruet - Schwedens höchst gelegene Straße,215,2373,0,3, Travel & Events,0,2010-04-05,4,0.2619792524287831,0.14650742374425627
127,Heroes of the Storm como um eSport,202,1469,4,90, Gaming,20100,2014-11-11,6,0.538778198583896,0.3883220471016128
128,RPM TV - Episode 252 - Peugeot RCZ 1 6 THP Manual,334,9892,2,44, Autos & Vehicles,26400,2013-12-10,6,0.48345134200559853,0.38395800163735316
129,Synthesia - Akagi party - FFX-2 Piano collections,227,2054,2,13, Music,4410,2012-03-13,5,0.37856084307590976,0.2373257134369727
130,Shake It Out (Florence and the Machine) - JHU Sirens - Final Concert 2013,269,2094,5,34, Music,6660,2013-06-09,6,0.4531533014984357,0.30997742376630866
131,Festival de Dança 2008,185,1323,0,0, Music,14900,2008-12-20,3,0.18442285526099128,0.08094396719894777
132,19º Fenajeep - Indoor 2012,439,8229,2,37, Autos & Vehicles,21,2012-06-16,6,0.3942038531203688,0.3045769036966904
133,수제가루쿡 [햄버거고기],193,3448,0,19, People & Blogs,1240,2013-11-30,6,0.4818047093693397,0.3277846367918032
134,Howw to get iOS 7 Control Center for IOS 6 (LOCKBAR PRO) Cydia Tweak 2013 on August,173,6392,4,19, Entertainment,25500,2013-08-28,4,0.4663263625885065,0.3348309274353731
135,Thunder Thursday Pine Ave  Miss Toyota Grand Prix of Long Beach 2014,250,1236,0,8, Sports,23300,2014-04-11,5,0.5035402601679565,0.2864746319323376
136,NaruIno Chat Four,354,29169,23,227, Entertainment,1990,2010-01-23,4,0.2501234974477194,0.23994892135218568
137,Festival of Colors 2012,124,1190,0,11, Travel & Events,37,2013-03-28,5,0.4411328832537461,0.25769745542173705
138,Jackie's 110 gallon reef tank 1-30-2012,457,3160,5,7, Pets & Animals,10,2012-01-30,3,0.3714803227399967,0.22996438927905255
139,Angels and Demons - In Theaters 5.15.09,124,367330,27,383, Film & Animation,6390000128,2009-01-29,5,0.19100938580602667,0.21886572881438002
140,como fazer rua moderna no minecraft,406,2366,1,42, People & Blogs,42,2014-11-30,5,0.5419068005927877,0.38154184981609185
141,久石讓：霍爾的移動城堡(JYSB),490,3828,0,10, Music,51,2011-04-11,4,0.3230693232339865,0.21006121369624703
142,Desperado (cover),193,15148,13,44, Music,35,2010-04-25,4,0.26527251770130084,0.21758281392742498
143,canciones de yugioh,182,58396,14,123, Film & Animation,43,2008-05-20,3,0.14918491684505186,0.14389137166570798
144,SasuSaku I wanna stay with you Part 7,346,5076,11,21, People & Blogs,249,2011-06-30,5,0.3362423843240573,0.23865200617636353
145,Myanmar New Love Song 2012,245,42146,2,67, Music,578,2011-11-21,5,0.35995389428618474,0.3268086809147181
146,Morrissey - First Of The Gang To Die ( Live Letterman),235,398094,0,1007, Music,34,2006-09-13,3,0.047917009715132554,0.057964251554022184
147,Johnyboy-Метамфетамир.Концерт в Риге 25.05.2013,289,1477,2,13, Music,31,2013-05-26,5,0.4508480158076733,0.2735648038105996
148,Octave tongue blocking p-2 - November 22  2009  06:54 AM,481,4001,1,16, Education,13600,2009-11-22,3,0.23991437510291455,0.1630184538138563
149,como hacer gelatinas 1- hacer flores,250,72604,45,1045, People & Blogs,128000,2014-06-17,5,0.5145726988308909,0.5701618633133017
150,Counter-Strike:Global Offensive Gameplay (GTX550 SLI Gameplay) [Full-HD],347,1898,2,8, Gaming,20,2012-04-20,6,0.3848180470936934,0.22901000172994607
151,UFC Fighters and Professional Bull Riders,168,42802,72,257, Sports,1380000000,2012-10-25,6,0.4157747406553598,0.41173618326503864
152,How to replace radiator for 1995 Toyota Corolla,439,29011,27,197, Autos & Vehicles,52,2014-05-21,4,0.5101267907129919,0.48481193266366374
153,How to pair your device with Bluetooth - Range Rover Sport (2013),144,40545,1,118, Autos & Vehicles,109000,2013-12-03,4,0.48229869916021734,0.45322838346673633
154,سلسلة وحده بوحده #26: clash of clans,245,21650,94,1365, Gaming,148000,2014-03-29,5,0.50139963774082,0.5266905403884281
155,HOW TO | CREAM BLUSH APPLICATION USING MAC CREMEBLEND OPTIMISTIC ORANGE,274,13078,69,407, Howto & Style,180000,2012-02-29,3,0.3764202206487733,0.35604546642360096
156,オスペンギンの食チャレinがむしゃ＠つくば／デカ盛ラーメン前編,429,2553,0,2, Comedy,1760,2013-03-13,3,0.4386629342993578,0.23956726762656777
157,160 - Cody Vigoren (LS) vs. Shawn Berg (Arlington) (1-12-12),371,6785,0,3, Sports,158,2012-01-13,6,0.36868104725835665,0.22982981332569347
158,U2 @ Invesco Field Denver 05-21-2011,266,2426,0,7, Music,0,2011-05-22,5,0.3298205170426478,0.19885136558653815
159,Chardy Reflects On Garin Win In Vina del Mar,149,2895,4,11, Sports,379000,2013-02-06,3,0.4328997200724518,0.27638890765682006
160,Medio Maratón Valencia 2013 - Resumen,158,3409,1,21, Sports,82200,2013-10-22,4,0.4753828420879302,0.32585217784309983
162,Crepusculo trailer,257,1853,0,9, Comedy,68,2011-11-13,3,0.3586365881771777,0.2152109711378147
163,Обзор на Clawdeen Wolf Sweet 1600 Monster High (Клодин Вульф Милые 1600 лет Школа Монстров) W9191,164,117821,101,848, People & Blogs,97000,2013-07-01,5,0.45677589329820517,0.5138049932179236
164,Fit Of The Day #139 - Cotton On Pullover + Forever 21 Jacket + H&M Sweatpants / Casual  Simple,151,1669,9,25, Howto & Style,6670,2013-12-14,6,0.4841099950601021,0.3156599374746393
165,Mabinogi G2: Math Training (Part 2),390,2006,18,4, Entertainment,451,2008-11-06,4,0.17717767166145232,0.09968005863792877
166,蜂蜜料理食譜//蜂蜜蛋黃餅乾//蜂大廚教你用龍眼蜂蜜來下廚,181,26169,5,135, Howto & Style,628,2015-01-07,5,0.5481640046105714,0.5049377104333543
167,My Knives and Lighters Collection pt.2,145,1516,0,168, People & Blogs,398,2011-10-13,5,0.35353202700477526,0.2688503304614803
168,زواج صالح صبيح السالمي بالقريات,222,14460,5,60, Music,64,2012-10-31,3,0.4167627202371151,0.3483976283370593
169,Wall talks about win over Wake Forest,285,4665,14,11, Sports,403,2010-03-20,5,0.259344640210769,0.17313667596439408
170,【沖縄キャンプ】2015.01.31　コンサドーレ札幌（Consadole Sapporo）⑧,438,1316,2,1, People & Blogs,254,2015-02-02,6,0.5524452494648444,0.26567441362856664
171,Hajgöndörítés hő nélkül,174,65275,26,575, Howto & Style,68900,2015-03-27,6,0.5611724024370163,0.5977047831841316
172,Viking Life  - Fleek Prod  Metro Boomin In Studio,279,2551,3,41, Comedy,246,2015-04-22,5,0.5654536472912893,0.39990754561623715
174,klubbedout 2010 cd 1 track 15,214,1952,0,3, Music,43,2010-06-06,3,0.27218837477358804,0.14897065043009014
175,BlackWarGreymon and Beelzemon - Headstrong,287,14732,12,87, Music,140,2010-04-20,3,0.2644492013831714,0.22728803512486498
176,Cleaning the Bonnechere Speed Oval,206,1265,0,3, Autos & Vehicles,1510,2010-02-24,4,0.25539272188374773,0.133013346992202
177,ปลุกเสกขอช้าง,145,26463,6,92, People & Blogs,73,2012-05-09,5,0.3879466491025852,0.348615902296702
178,Arturo Vidal | Goals  Skills  Assists  Passes  Tackles | Juventus | 2014/2015 (HD),295,126811,48,828, Sports,23900,2015-03-01,5,0.5568911575827433,0.6281096093287291
179,"LaCoste Band ""Call The Police"" Zydeco Dance",339,2935,1,12, Music,0,2013-11-20,5,0.48015807673308086,0.3093106591402106
180,Pepperdine Tennis Special - Part 1! College TENNIS ROCKS!,351,4449,0,0, Sports,1020,2010-05-06,5,0.26708381360118555,0.13700351696576457
181,LAS MEJORES 20 SELECCIONES DE AMERICA,418,38501,290,51, Sports,45,2010-07-29,4,0.2809155277457599,0.24889493961947112
182,golf cart ideas,186,1822,4,4, Autos & Vehicles,670,2011-10-15,4,0.353861353532027,0.1970033342293164
183,DRZ 400 (4 km Show),120,2872,1,5, Travel & Events,0,2008-10-02,4,0.17141445743454636,0.10210238662564987
184,DİRMİLCİKTEN GİDER YAYLANIN YOLU (ALİ AKKAN)Kepez Bld THM Topluluğu Yurttan Sesler III Konseri,190,2135,0,11, Nonprofits & Activism,3680,2013-12-27,4,0.4862506174872386,0.30140946422633774
185,Záchrana osob na zamrzlé hladině bez neoprenu,182,1747,0,6, Education,156,2009-06-07,3,0.21225094681376586,0.1219814787598366
186,[MLP:FiM] Derp of Evil: The Story,275,3291,4,26, Film & Animation,718,2013-07-25,3,0.4607278116252264,0.3205773997554744
187,Kingdom Hearts 3D - Anti Black Coat Nightmare Boss,406,109872,23,352, Entertainment,23900,2012-11-23,3,0.42054997530051047,0.44872563994913
188,Attaching the Motorcycle Travel Rack,159,3417,0,0, Autos & Vehicles,0,2008-03-10,3,0.13749382512761402,0.06831313053426255
189,This is the life - Amy McDonald performed by Ana Kicin and TUR orchestra (former FA Turopolje),167,15129,2,30, Music,374,2009-07-20,4,0.2193314671496789,0.17489276170172394
190,We Are One - Greg Ginn and the Royal We (official video),491,2791,2,16, Music,128,2012-05-11,5,0.38827597562983696,0.2552892278650957
191,II Rally Race Comunidad de Madrid 2011 Morcuera 1 manga,290,1902,0,3, Autos & Vehicles,55,2011-11-27,5,0.3609418738679401,0.19697416118741828
192,Spotting at St. Maarten Airport - Maho Beach,202,1779,10,34, Entertainment,1430,2012-01-08,5,0.3678577309402272,0.24796940479771334
193,فابريجاس في برشلونة,436,1479,0,3, People & Blogs,123,2011-08-17,4,0.34414622097809977,0.18252233292550635
194,Nieky 'The Natural' Holzken wereldkampioen Kickboksen?,209,25471,3,28, News & Politics,2370,2011-02-22,4,0.31516548657994403,0.26005169913289267
195,5 Formas de Usar Saia Média,187,12637,35,315, People & Blogs,11700,2014-09-23,6,0.5307096986662275,0.4925911642609865
196,【CSO】黑色炫風M14 +8迅疾強化測試 BY誰也攔不住,213,2781,5,21, Gaming,19900,2013-11-02,4,0.4771941379878149,0.32116074987753856
197,Lego Castle MOC V7,223,56888,102,232, Entertainment,3230,2013-02-03,5,0.4324057302815742,0.43302647786338333
198,Bruno Hoffmann Bike Check,188,3832,2,9, People & Blogs,123,2012-02-24,3,0.37559690433064385,0.24205288317188275
199,FIFA 15 | 2 MILLION PACK OPENING | BEST PACKS w/ Neymar  IF Godin  IF Larsson and more,224,19885,0,151, Gaming,19,2014-10-26,5,0.5361435863658818,0.48851616873245707
