titolo, durata, views, n_comments, n_like, genere, subscribers, FF, paid, publ, max_quality
ALPHA BABA " Rien Que Pour Toi " KIZOMBA ( Album "Inovation" de SEKOUBA BAMBINO ) CLIP OFFICIEL, 230, 90232, 3, 452, Entertainment, 4450, true, False, 2012-11-09, 6
Batman Forever: HBO First Look Part 2, 422, 49034, 65, 186, Entertainment, 108, true, False, 2009-02-09, 3
U2 360 Tour "Sunday Bloody Sunday" HD Live from Raymond James Stadium in Tampa  Fl Oct 9 2009, 251, 2135, 1, 5, Music, 2380, true, False, 2009-10-10, 5
News: Lego Galaxy Squad Pictures Full Set Exclusive, 266, 3626, 10, 19, Entertainment, 12000, true, False, 2012-11-21, 5
Mr. Majestic studio performance feel trapped n so high, 178, 2856, 9, 97, Entertainment, 538, true, False, 2012-12-29, 6
World Championships WorldCDF - Martine, 256, 1083, 0, 2, Entertainment, 94, true, False, 2011-01-09, 4
SUPAFANTASY ❤  - MISS RIGHT [5to Festival de K-Pop en Chile (NCC)| 130818], 245, 2635, 5, 42, Entertainment, 502, true, False, 2013-08-17, 5
Recuerdos de Mi Infancia - Pista para Flauta de pico soprano (Flauta Dulce), 122, 73215, 19, 486, Music, 2340, true, False, 2012-03-14, 3
Entries for TheKawaiiCrafting Homemade Squishy Contest ♡, 215, 6980, 36, 148, Howto & Style, 17300, true, False, 2014-03-04, 6
Freebird (Acoustic): Mandolin/Recorder Solo, 445, 3244, 4, 27, Music, 0, true, False, 2012-06-26, 6
Burg Hohenzollern, 146, 56215, 16, 236, Travel & Events, 1370, true, False, 2012-04-21, 5
Flavio Gomes - Lada #69, 403, 7222, 5, 17, Sports, 32, true, False, 2009-04-10, 3
Empório Mix da Beleza - HAIR ESCOVA ALEMÃ, 201, 2607, 0, 4, Howto & Style, 334, true, False, 2011-05-06, 4
Fusión... Capirotada blanca... Parte 3, 451, 2042, 1, 11, Howto & Style, 19400, true, False, 2012-04-19, 4
Pink Spotted Goby with Tiger Pistol Shrimp, 204, 2085, 0, 6, Pets & Animals, 0, true, False, 2011-02-11, 4
PS3 bricked_NAND SPANSION S29GL128P90TFIR2.mp4, 126, 2737, 1, 1, People & Blogs, 0, true, False, 2011-02-08, 3
MONOS MOY TIN PALEPSA  VALADIS OFFICIAL VIDEO CLIP_dnxhd_titles_filler_MP4 480p (16x9).mp4, 251, 20375, 7, 110, Music, 527, true, False, 2010-12-16, 6
Stord Parkour  Norway, 232, 7989, 12, 39, Sports, 214, true, False, 2012-05-28, 4
ZONED IN | Halo Zone Community Montage | 10k Subs Thank You, 318, 3685, 53, 76, Gaming, 23400, true, False, 2014-06-01, 5
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
[HD/HQ Music Video] Rainbow - Gossip Girl, 192, 23672, 15, 74, Music, 6760, true, False, 2009-11-15, 5
Roachee Trim Stutta - Sick Things [Music Video] @itspressplayent, 160, 34483, 43, 313, Music, 1460000000, true, False, 2012-09-17, 6
SARA as INDIAN GIRL  hair & make up tutorial, 485, 7853, 0, 27, Howto & Style, 617, true, False, 2013-11-10, 5
Tari Jaipongan Siuh.MP4, 404, 4738, 0, 5, Entertainment, 31000, true, False, 2011-04-30, 3
HobbyKing Skunkwerks Series - HobbyKing MX2 Turning Trix, 151, 8749, 10, 27, Science & Technology, 154000, true, False, 2012-03-28, 6
turkish airlines landing adana sakirpasa airport, 422, 2144, 1, 6, Travel & Events, 67, true, False, 2010-01-16, 4
Podcast 6 - CBT's Review and Russians Concerns, 472, 2448, 17, 61, Gaming, 16500, true, False, 2014-12-06, 6
Talgo Corporate Video (English Version), 487, 5410, 1, 15, Autos & Vehicles, 170, true, False, 2008-12-02, 3
Label No Genre ft. B.o.B x Lin-Z x London Jae "FLEEK", 201, 7775, 8, 122, People & Blogs, 154, true, False, 2014-12-11, 6
The West Real Estate on Gemmill Homes - The Coronado, 172, 2935, 0, 5, Howto & Style, 0, true, False, 2012-05-15, 3
RADEON 7770: Grand Theft Auto V (1080p60FPS!), 179, 6398, 40, 81, Gaming, 3760, true, False, 2015-04-26, 6
Guild Wars - New Years Bashtastic 2005, 234, 2527, 3, 25, Entertainment, 24, true, False, 2006-11-24, 4
world of warcraft, 207, 4778, 2, 2, Music, 0, true, False, 2007-02-13, 4
Epson 20 PVC Card Inkjet Printer, 228, 24017, 0, 0, Science & Technology, 7070, true, False, 2014-07-15, 3
Crossfire AK-47 [GAMEPLAY], 158, 1204, 5, 4, Gaming, 18, true, False, 2010-12-03, 3
ガンダムシリーズ ワールドコレクタブルフィギュアvol 2 Gundam series World Collectable figure, 297, 4456, 0, 14, Film & Animation, 711000, true, False, 2015-03-30, 6
vermine  7 ON PSP GO, 150, 1029, 0, 1, Comedy, 0, true, False, 2010-02-08, 4
DM'Boys - Dança do verão (Mr.Vee remix), 218, 10089, 1, 114, Music, 4030, true, False, 2013-10-09, 5
Gioconda (drum solo) Daniele Trambusti con Louisiana live, 469, 1455, 1, 4, Music, 149, true, False, 2010-09-22, 3
Cursos de robótica de Juguetrónica, 152, 8976, 7, 30, Gaming, 11600, true, False, 2014-05-12, 6
Matthias Egersdoerfer - über Parteien und wie man wählen geht, 288, 104474, 13, 215, Comedy, 1170, true, False, 2009-09-06, 4
Rae vs Liss Funk Locking Final Part 1 @ Express Your Style 2009, 228, 5571, 8, 12, Travel & Events, 65, true, False, 2009-05-24, 4
400 sf Women - Finswimming World Championship 2011, 407, 1648, 0, 4, Sports, 207, true, False, 2011-08-12, 3
[11/17] - Mussel Shell - Applying Colored Pencils Over Artist Crayons, 467, 1925, 2, 3, People & Blogs, 3310, true, False, 2011-04-10, 6
Fotos 2011 - Danke an alle Modelle die mitgearbeitet haben., 128, 2097, 0, 6, Entertainment, 49000, true, False, 2011-11-03, 5
La Laguna di Venezia dall'Elicottero, 181, 15656, 0, 67, Travel & Events, 42, true, False, 2013-02-15, 4
Nilpoi - Aun No Es Tiempo Ft. World P & Guido G (Video Maqueta), 300, 4498, 25, 42, Music, 91, true, False, 2013-02-22, 6
Bon Jovi - You Give Love a Bad Name (live - en vivo), 223, 1049, 0, 1, Music, 101, true, False, 2010-10-04, 5
Ground Zero GZNW 12 + Orion HCCA-D5000, 179, 43225, 14, 24, Autos & Vehicles, 0, true, False, 2008-06-19, 3
真三國無雙6-戰史破關動畫2, 163, 1490, 0, 1, Gaming, 220, true, False, 2011-05-11, 4
Mi Pece-Estanque de 390L, 434, 24172, 3, 25, Pets & Animals, 17, true, False, 2008-08-19, 4
грей-мен, 205, 13168, 10, 60, Film & Animation, 57, true, False, 2009-02-07, 3
Protesto Juve Leo e DUXXI Sporting x Penafiel ( Bwin Cup  Época 10/11), 272, 1902, 0, 4, People & Blogs, 1240, true, False, 2011-01-26, 3
Machine head Davidian live Nulle part ailleurs french tv show, 383, 201449, 293, 2345, Music, 1220, true, False, 2013-03-22, 4
Goku and Bulma At the Beginning, 216, 11223, 14, 45, Music, 2400, true, False, 2012-08-18, 4
Gears of War 2 Blindfire Mortar Montage BFMM™, 243, 1277, 8, 14, Gaming, 656, true, False, 2010-09-17, 6
Percussion Jamming - Timbalero from 1952, 353, 1131, 2, 3, Music, 147, true, False, 2008-05-24, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Downhill Lonzenburg Der Film, 132, 2217, 0, 8, Sports, 12, false, False, 2007-12-22, None
Permata - Alyah feat Ben at Bintang Mencari Bintang [LIVE TV3], 135, 47899, 15, 123, Music, 1230, true, False, 2013-05-27, 3
SABBIADORO...ESPLODI !!!!!, 183, 1845, 0, 4, Music, 0, true, False, 2013-09-14, 6
chess game #1  Rodzinski-Aljechin  Paris 1913, 129, 1201, 1, 2, Howto & Style, 1060, true, False, 2009-01-17, 3
ドラクエ9　ラプソーンLv100　最短3ターン討伐, 350, 30525, 5, 5, Gaming, 96, true, False, 2010-04-04, 4
Steven Farmer: Zumiez Best Foot Forward Personality, 134, 1479, 1, 10, Sports, 56800, true, False, 2012-07-15, 5
大嘴巴-國王皇后, 201, 29614, 6, 169, Music, 45000, true, False, 2012-09-13, 6
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Nico Ballerina - Red Kalimaya, 195, 45872, 66, 241, Music, 0, true, False, 2007-11-06, 4
PATY BOLOS RIO CLARO, 153, 8744, 0, 15, People & Blogs, 0, true, False, 2013-05-07, 4
GINASTICA RITMICA - ENSAIO -OLIMPIA SAO PAULO, 273, 2350, 0, 9, Sports, 0, true, False, 2010-06-01, 4
Brandweer wedstrijden Roermond 8-05-2010, 276, 1192, 0, 2, News & Politics, 0, true, False, 2010-05-08, 4
The Tricket Team, 169, 6280, 1, 41, Travel & Events, 48, true, False, 2012-07-19, 6
Jak zrobić strone internetową w programie Kompozer, 499, 12801, 3, 44, People & Blogs, 0, true, False, 2013-03-05, 5
Pond Saga IV, 282, 1952, 1, 1, Howto & Style, 0, true, False, 2008-07-05, 3
OVERDRIVE AUTO SHOW ŻNIN 2008 vid.4, 338, 2830, 0, 4, Autos & Vehicles, 0, true, False, 2008-09-01, 3
SasBand - Asmara - 2004, 213, 2514, 0, 14, Music, 173, true, False, 2012-02-27, 4
26. Weser-Tidenrallye  Nordenham - Bremen, 352, 2791, 0, 3, Sports, 372, true, False, 2012-05-23, 4
PS4 Faceplate Unboxing  Setup & Review: The Order 1886, 219, 6070, 27, 132, Science & Technology, 424000, true, False, 2014-12-15, 6
Master Princess, 127, 3594, 2, 9, Film & Animation, 11, true, False, 2008-07-14, 3
Molerski radovi - www.molerskigipsaniradovi.rs.MPG, 276, 49312, 2, 11, People & Blogs, 27, true, False, 2011-03-25, 3
Gag Concert 걸인의추억 20030608, 213, 2438, 1, 3, Entertainment, 4850000000, true, False, 2012-04-29, 3
(พากษ์ไทย) เกรียนเส้น เดอะ มูฟวี่ Ch.8/12, 339, 482715, 114, 2791, Gaming, 58100, true, False, 2015-03-01, 5
Kogama - Quem atropelou o Pudim?, 443, 107671, 203, 2411, Gaming, 3930000000, true, False, 2015-02-01, 5
Construct 90 degree angle - Corbettmaths, 172, 66864, 0, 302, Education, 142000, true, False, 2013-04-05, 3
emily sandé   next to me   alvind and chipmunks version, 213, 5350, 1, 29, People & Blogs, 0, true, False, 2012-04-28, 4
2/6 Kaiser rolls hand marking. Professional bread. Joaquín Llarás (True Bread), 201, 11126, 10, 111, Science & Technology, 12300, true, False, 2014-10-21, 5
Como instalar una custom room en galaxy Ace, 459, 10047, 30, 48, People & Blogs, 20000, true, False, 2012-09-05, 4
Trombetta d'aria a Roccelletta di Borgia, 187, 3176, 1, 4, People & Blogs, 13, true, False, 2012-09-02, 5
Paleo Diet ►Paleo Recipes & Diet Plan !, 351, 45207, 36, 310, People & Blogs, 541, true, False, 2014-01-04, 6
Gặp mẹ trong mơ guitar (Mai Ngân + Thanh Tuấn) -  Lớp nhạc Giáng Sol, 202, 3403, 0, 7, Music, 5300, true, False, 2013-07-11, 4
NAIAS 2010 Launch new Lincoln MKX.MOV, 186, 1197, 2, 7, Autos & Vehicles, 130, true, False, 2010-01-12, 4
Kerbal Rock Crawler, 211, 1765, 11, 21, Gaming, 427, true, False, 2012-09-29, 5
Chinese qigong and taichi, 163, 5234, 1, 9, Sports, 109, true, False, 2008-09-09, 3
Criação de codornas Em Casa(Parte 2 ), 300, 52078, 34, 660, People & Blogs, 5070, true, False, 2014-10-30, 6
JÍZDA NA JAWĚ 21, 156, 9356, 4, 13, Autos & Vehicles, 163, true, False, 2010-04-30, 4
muletto tuning, 144, 12302, 4, 22, Autos & Vehicles, 0, true, False, 2009-10-26, 4
Bosch TDI903231A - żelazko z generatorem pary, 147, 93882, 0, 93, Science & Technology, 3980, true, False, 2015-06-11, 6
Mugen 2010 - The Heaven Iori Yagami VS God Kyo, 126, 2945, 1, 9, Gaming, 0, true, False, 2010-07-27, 4
NUNTA DIN BERLIN   SAMY & REBECA PT 5, 275, 2019, 0, 3, Music, 5290, true, False, 2014-05-31, 4
WWE Doink Dink Debut, 281, 823812, 305, 2307, Entertainment, 1300, true, False, 2009-06-13, 3
Love Me Like You Do ★ PIANO LESSON ★ Ellie Goulding, 310, 21614, 17, 207, Music, 146000, true, False, 2015-01-09, 6
RT Shorts - A Self-Driving Car from Bing, 173, 908320, 844, 22874, Film & Animation, 9220000000, true, False, 2015-05-24, 8
Schoolhouse Rock - Fireworks, 184, 595120, 272, 3165, Education, 6390, true, False, 2012-07-04, 3
Flatruet - Schwedens höchst gelegene Straße, 215, 2373, 0, 3, Travel & Events, 0, true, False, 2010-04-05, 4
Heroes of the Storm como um eSport, 202, 1469, 4, 90, Gaming, 20100, true, False, 2014-11-11, 6
RPM TV - Episode 252 - Peugeot RCZ 1 6 THP Manual, 334, 9892, 2, 44, Autos & Vehicles, 26400, true, False, 2013-12-10, 6
Synthesia - Akagi party - FFX-2 Piano collections, 227, 2054, 2, 13, Music, 4410, true, False, 2012-03-13, 5
Shake It Out (Florence and the Machine) - JHU Sirens - Final Concert 2013, 269, 2094, 5, 34, Music, 6660, true, False, 2013-06-09, 6
Festival de Dança 2008, 185, 1323, 0, 0, Music, 14900, true, False, 2008-12-20, 3
19º Fenajeep - Indoor 2012, 439, 8229, 2, 37, Autos & Vehicles, 21, true, False, 2012-06-16, 6
수제가루쿡 [햄버거고기], 193, 3448, 0, 19, People & Blogs, 1240, true, False, 2013-11-30, 6
Howw to get iOS 7 Control Center for IOS 6 (LOCKBAR PRO) Cydia Tweak 2013 on August, 173, 6392, 4, 19, Entertainment, 25500, true, False, 2013-08-28, 4
Thunder Thursday Pine Ave  Miss Toyota Grand Prix of Long Beach 2014, 250, 1236, 0, 8, Sports, 23300, true, False, 2014-04-11, 5
NaruIno Chat Four, 354, 29169, 23, 227, Entertainment, 1990, true, False, 2010-01-23, 4
Festival of Colors 2012, 124, 1190, 0, 11, Travel & Events, 37, true, False, 2013-03-28, 5
Jackie's 110 gallon reef tank 1-30-2012, 457, 3160, 5, 7, Pets & Animals, 10, true, False, 2012-01-30, 3
Angels and Demons - In Theaters 5.15.09, 124, 367330, 27, 383, Film & Animation, 6390000000, true, False, 2009-01-29, 5
como fazer rua moderna no minecraft, 406, 2366, 1, 42, People & Blogs, 42, true, False, 2014-11-30, 5
久石讓：霍爾的移動城堡(JYSB), 490, 3828, 0, 10, Music, 51, true, False, 2011-04-11, 4
Desperado (cover), 193, 15148, 13, 44, Music, 35, true, False, 2010-04-25, 4
canciones de yugioh, 182, 58396, 14, 123, Film & Animation, 43, true, False, 2008-05-20, 3
SasuSaku I wanna stay with you Part 7, 346, 5076, 11, 21, People & Blogs, 249, true, False, 2011-06-30, 5
Myanmar New Love Song 2012, 245, 42146, 2, 67, Music, 578, true, False, 2011-11-21, 5
Morrissey - First Of The Gang To Die ( Live Letterman), 235, 398094, 0, 1007, Music, 34, true, False, 2006-09-13, 3
Johnyboy-Метамфетамир.Концерт в Риге 25.05.2013, 289, 1477, 2, 13, Music, 31, true, False, 2013-05-26, 5
Octave tongue blocking p-2 - November 22  2009  06:54 AM, 481, 4001, 1, 16, Education, 13600, true, False, 2009-11-22, 3
como hacer gelatinas 1- hacer flores, 250, 72604, 45, 1045, People & Blogs, 128000, true, False, 2014-06-17, 5
Counter-Strike:Global Offensive Gameplay (GTX550 SLI Gameplay) [Full-HD], 347, 1898, 2, 8, Gaming, 20, true, False, 2012-04-20, 6
UFC Fighters and Professional Bull Riders, 168, 42802, 72, 257, Sports, 1380000000, true, False, 2012-10-25, 6
How to replace radiator for 1995 Toyota Corolla, 439, 29011, 27, 197, Autos & Vehicles, 52, true, False, 2014-05-21, 4
How to pair your device with Bluetooth - Range Rover Sport (2013), 144, 40545, 1, 118, Autos & Vehicles, 109000, true, False, 2013-12-03, 4
سلسلة وحده بوحده #26: clash of clans, 245, 21650, 94, 1365, Gaming, 148000, true, False, 2014-03-29, 5
HOW TO | CREAM BLUSH APPLICATION USING MAC CREMEBLEND OPTIMISTIC ORANGE, 274, 13078, 69, 407, Howto & Style, 180000, true, False, 2012-02-29, 3
オスペンギンの食チャレinがむしゃ＠つくば／デカ盛ラーメン前編, 429, 2553, 0, 2, Comedy, 1760, true, False, 2013-03-13, 3
160 - Cody Vigoren (LS) vs. Shawn Berg (Arlington) (1-12-12), 371, 6785, 0, 3, Sports, 158, true, False, 2012-01-13, 6
U2 @ Invesco Field Denver 05-21-2011, 266, 2426, 0, 7, Music, 0, true, False, 2011-05-22, 5
Chardy Reflects On Garin Win In Vina del Mar, 149, 2895, 4, 11, Sports, 379000, true, False, 2013-02-06, 3
Medio Maratón Valencia 2013 - Resumen, 158, 3409, 1, 21, Sports, 82200, true, False, 2013-10-22, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Crepusculo trailer, 257, 1853, 0, 9, Comedy, 68, true, False, 2011-11-13, 3
Обзор на Clawdeen Wolf Sweet 1600 Monster High (Клодин Вульф Милые 1600 лет Школа Монстров) W9191, 164, 117821, 101, 848, People & Blogs, 97000, true, False, 2013-07-01, 5
Fit Of The Day #139 - Cotton On Pullover + Forever 21 Jacket + H&M Sweatpants / Casual  Simple, 151, 1669, 9, 25, Howto & Style, 6670, true, False, 2013-12-14, 6
Mabinogi G2: Math Training (Part 2), 390, 2006, 18, 4, Entertainment, 451, true, False, 2008-11-06, 4
蜂蜜料理食譜//蜂蜜蛋黃餅乾//蜂大廚教你用龍眼蜂蜜來下廚, 181, 26169, 5, 135, Howto & Style, 628, true, False, 2015-01-07, 5
My Knives and Lighters Collection pt.2, 145, 1516, 0, 168, People & Blogs, 398, true, False, 2011-10-13, 5
زواج صالح صبيح السالمي بالقريات, 222, 14460, 5, 60, Music, 64, true, False, 2012-10-31, 3
Wall talks about win over Wake Forest, 285, 4665, 14, 11, Sports, 403, true, False, 2010-03-20, 5
【沖縄キャンプ】2015.01.31　コンサドーレ札幌（Consadole Sapporo）⑧, 438, 1316, 2, 1, People & Blogs, 254, true, False, 2015-02-02, 6
Hajgöndörítés hő nélkül, 174, 65275, 26, 575, Howto & Style, 68900, true, False, 2015-03-27, 6
Viking Life  - Fleek Prod  Metro Boomin In Studio, 279, 2551, 3, 41, Comedy, 246, true, False, 2015-04-22, 5
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
klubbedout 2010 cd 1 track 15, 214, 1952, 0, 3, Music, 43, true, False, 2010-06-06, 3
BlackWarGreymon and Beelzemon - Headstrong, 287, 14732, 12, 87, Music, 140, true, False, 2010-04-20, 3
Cleaning the Bonnechere Speed Oval, 206, 1265, 0, 3, Autos & Vehicles, 1510, true, False, 2010-02-24, 4
ปลุกเสกขอช้าง, 145, 26463, 6, 92, People & Blogs, 73, true, False, 2012-05-09, 5
Arturo Vidal | Goals  Skills  Assists  Passes  Tackles | Juventus | 2014/2015 (HD), 295, 126811, 48, 828, Sports, 23900, true, False, 2015-03-01, 5
LaCoste Band "Call The Police" Zydeco Dance, 339, 2935, 1, 12, Music, 0, true, False, 2013-11-20, 5
Pepperdine Tennis Special - Part 1! College TENNIS ROCKS!, 351, 4449, 0, 0, Sports, 1020, true, False, 2010-05-06, 5
LAS MEJORES 20 SELECCIONES DE AMERICA, 418, 38501, 290, 51, Sports, 45, true, False, 2010-07-29, 4
golf cart ideas, 186, 1822, 4, 4, Autos & Vehicles, 670, true, False, 2011-10-15, 4
DRZ 400 (4 km Show), 120, 2872, 1, 5, Travel & Events, 0, true, False, 2008-10-02, 4
DİRMİLCİKTEN GİDER YAYLANIN YOLU (ALİ AKKAN)Kepez Bld THM Topluluğu Yurttan Sesler III Konseri, 190, 2135, 0, 11, Nonprofits & Activism, 3680, true, False, 2013-12-27, 4
Záchrana osob na zamrzlé hladině bez neoprenu, 182, 1747, 0, 6, Education, 156, true, False, 2009-06-07, 3
[MLP:FiM] Derp of Evil: The Story, 275, 3291, 4, 26, Film & Animation, 718, true, False, 2013-07-25, 3
Kingdom Hearts 3D - Anti Black Coat Nightmare Boss, 406, 109872, 23, 352, Entertainment, 23900, true, False, 2012-11-23, 3
Attaching the Motorcycle Travel Rack, 159, 3417, 0, 0, Autos & Vehicles, 0, true, False, 2008-03-10, 3
This is the life - Amy McDonald performed by Ana Kicin and TUR orchestra (former FA Turopolje), 167, 15129, 2, 30, Music, 374, true, False, 2009-07-20, 4
We Are One - Greg Ginn and the Royal We (official video), 491, 2791, 2, 16, Music, 128, true, False, 2012-05-11, 5
II Rally Race Comunidad de Madrid 2011 Morcuera 1 manga, 290, 1902, 0, 3, Autos & Vehicles, 55, true, False, 2011-11-27, 5
Spotting at St. Maarten Airport - Maho Beach, 202, 1779, 10, 34, Entertainment, 1430, true, False, 2012-01-08, 5
فابريجاس في برشلونة, 436, 1479, 0, 3, People & Blogs, 123, true, False, 2011-08-17, 4
Nieky 'The Natural' Holzken wereldkampioen Kickboksen?, 209, 25471, 3, 28, News & Politics, 2370, true, False, 2011-02-22, 4
5 Formas de Usar Saia Média, 187, 12637, 35, 315, People & Blogs, 11700, true, False, 2014-09-23, 6
【CSO】黑色炫風M14 +8迅疾強化測試 BY誰也攔不住, 213, 2781, 5, 21, Gaming, 19900, true, False, 2013-11-02, 4
Lego Castle MOC V7, 223, 56888, 102, 232, Entertainment, 3230, true, False, 2013-02-03, 5
Bruno Hoffmann Bike Check, 188, 3832, 2, 9, People & Blogs, 123, true, False, 2012-02-24, 3
FIFA 15 | 2 MILLION PACK OPENING | BEST PACKS w/ Neymar  IF Godin  IF Larsson and more, 224, 19885, 0, 151, Gaming, 19, true, False, 2014-10-26, 5
2nd Shiny Scraggy After Only 56 Encounters!!-Black, 203, 2290, 24, 26, Gaming, 3880, true, False, 2012-02-27, 4
How To Make Angry Birds Pumpkins - Abe's World, 185, 24684, 0, 72, Entertainment, 2450, true, False, 2013-10-30, 5
THE "IGNATORS" ROUND#4 by iG' PHENOM !, 186, 3237, 20, 63, Gaming, 5160, true, False, 2011-07-25, 5
Pandelela Rinong (Fina 2011 10M Female Final), 315, 151874, 38, 383, Sports, 1730, true, False, 2011-07-31, 4
Jowell y Randy Ft. Cultura Profética Solo Por Ti Remix, 245, 354447, 19, 446, Music, 12, true, False, 2011-08-27, 5
Monologue 04/11/12 | CONAN on TBS, 259, 16061, 18, 202, Entertainment, 8480000000, true, False, 2012-04-12, 6
ORQUESTA INTERNACIONL ESTACION - NO QUIERO QUE VULEVAS A LLORAR, 239, 2993, 1, 2, Music, 96, true, False, 2011-05-05, 3
Rallycross SM 3/5-14 tomelilla omg 3 klass1 snabbaste tid:), 185, 4487, 0, 5, Autos & Vehicles, 22, true, False, 2014-05-06, 5
Aya Korem - Sheker / איה כורם - שקר, 189, 9878, 7, 42, Music, 2420, true, False, 2011-08-12, 5
Evolution of dance - boys vs. girls, 259, 6532, 5, 13, Entertainment, 63, true, False, 2009-02-09, 6
2014 Arnold Strongman Highlights - The Austrian Oak, 122, 3568, 0, 32, Education, 25100, true, False, 2014-03-01, 5
Kids Swim...And FAIL., 355, 3391, 0, 9, People & Blogs, 33, true, False, 2011-09-05, 4
Força Suprema - ICQVida (Feat: Deezy), 223, 519208, 84, 4150, Music, 355000, true, False, 2014-10-27, 6
[CHILE:칠레] 남미 칠레 파우더 스키여행 2013 ; Chile freeride ski expedition 2013, 437, 5949, 0, 4, Sports, 272, true, False, 2014-04-01, 5
Jackson - Show Dance - Senior Equipo, 298, 1755, 2, 10, People & Blogs, 512, true, False, 2013-10-07, 4
【KRITIKA】レベル59覚醒体術師 原珠の大空洞M, 261, 6562, 1, 7, Gaming, 0, true, False, 2014-05-20, 5
Christians Masur Australia edit, 155, 2657, 0, 15, Film & Animation, 13, true, False, 2013-04-07, 5
とびだせどうぶつの森　駅バグ応用, 124, 2291, 0, 2, Gaming, 0, true, False, 2013-08-04, 3
Train Horn Prank Causes Pacemaker To Explode  Town in Panic 2018, 360, 1521237, 666, 5795, Comedy, 19400, true, False, 2012-10-30, 5
Kennel from Christofland ...we love the treadmill..., 233, 1292, 1, 3, People & Blogs, 33, true, False, 2014-01-13, 6
All Milk is Mother's Milk: A Mother's Day Plea, 122, 9392, 19, 89, Nonprofits & Activism, 3380, true, False, 2014-05-11, 5
Motorcycle headlight restoration, 121, 7649, 0, 11, Entertainment, 204, true, False, 2012-10-27, 5
Smallville Music Video - Not Easy, 225, 284431, 50, 579, Entertainment, 65, true, False, 2007-03-06, 4
Glacier Bay 2680 Midway Adventure, 265, 10847, 0, 33, Sports, 343, true, False, 2010-10-11, 3
Way Away (violin cover), 202, 1743, 9, 11, Music, 0, true, False, 2009-08-15, 4
NA, NA, NA, 0, 0, NA, 0, NA, NA, NA, None
Box Break: 2010 Topps Chrome football cards, 315, 14144, 18, 23, Sports, 130, true, False, 2010-10-28, 5
